version,sheet,section,category,subcategory,item_id,item,notes,source_url
5.00,ビジネス力,,課題の定義,KPI,business-0053,初見の事業領域であっても、主要な変数を構造化し、特に鍵となる変数（KPI）を見極められる,NO: 53 | SubNo: 3 | スキルカテゴリ: 課題の定義 | サブカテゴリ: KPI | スキルレベル: ★★★ | チェック項目: 初見の事業領域であっても、主要な変数を構造化し、特に鍵となる変数（KPI）を見極められる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,,課題の定義,スコーピング,business-0054,担当する事業領域について、市場規模、主要なプレーヤー、支配的なビジネスモデル、課題と機会について説明できる,NO: 54 | SubNo: 1 | スキルカテゴリ: 課題の定義 | サブカテゴリ: スコーピング | スキルレベル: ★ | チェック項目: 担当する事業領域について、市場規模、主要なプレーヤー、支配的なビジネスモデル、課題と機会について説明できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,,課題の定義,スコーピング,business-0055,主に担当する事業領域であれば、取り扱う課題領域に対して基本的な課題の枠組みが理解できる（調達活動の5フォースでの整理、CRM課題のRFMでの整理など）,NO: 55 | SubNo: 2 | スキルカテゴリ: 課題の定義 | サブカテゴリ: スコーピング | スキルレベル: ★ | チェック項目: 主に担当する事業領域であれば、取り扱う課題領域に対して基本的な課題の枠組みが理解できる（調達活動の5フォースでの整理、CRM課題のRFMでの整理など） | 必須 スキル: 〇,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,,課題の定義,スコーピング,business-0056,既知の事業領域の分析プロジェクトにおいて、分析のスコープが理解できる,NO: 56 | SubNo: 3 | スキルカテゴリ: 課題の定義 | サブカテゴリ: スコーピング | スキルレベル: ★ | チェック項目: 既知の事業領域の分析プロジェクトにおいて、分析のスコープが理解できる | 必須 スキル: 〇,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,,課題の定義,スコーピング,business-0057,事業モデルやバリューチェーンなどの特徴や事業領域の主たる課題を自力で構造的に理解でき、問題の大枠を整理できる,NO: 57 | SubNo: 4 | スキルカテゴリ: 課題の定義 | サブカテゴリ: スコーピング | スキルレベル: ★★ | チェック項目: 事業モデルやバリューチェーンなどの特徴や事業領域の主たる課題を自力で構造的に理解でき、問題の大枠を整理できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,,課題の定義,スコーピング,business-0058,事業領域の主要課題を他領域の課題との連関も含めて構造的に理解でき、問題の大枠を定義できる,NO: 58 | SubNo: 5 | スキルカテゴリ: 課題の定義 | サブカテゴリ: スコーピング | スキルレベル: ★★★ | チェック項目: 事業領域の主要課題を他領域の課題との連関も含めて構造的に理解でき、問題の大枠を定義できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,,課題の定義,スコーピング,business-0059,論理的な整理にとらわれず、批判的・複合的な視点で課題を識別できる,NO: 59 | SubNo: 6 | スキルカテゴリ: 課題の定義 | サブカテゴリ: スコーピング | スキルレベル: ★★★ | チェック項目: 論理的な整理にとらわれず、批判的・複合的な視点で課題を識別できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,,課題の定義,スコーピング,business-0060,仮説や可視化された問題がなくとも、解くべき課題を構造的に整理でき、見極めるべき論点を特定できる,NO: 60 | SubNo: 7 | スキルカテゴリ: 課題の定義 | サブカテゴリ: スコーピング | スキルレベル: ★★★ | チェック項目: 仮説や可視化された問題がなくとも、解くべき課題を構造的に整理でき、見極めるべき論点を特定できる | 必須 スキル: 〇,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,,課題の定義,価値の見積り,business-0061,プロジェクト開始時点で、入手可能なデータ、分析手法、インフラ、ツールの生み出すビジネス価値を見積ることができる,NO: 61 | SubNo: 1 | スキルカテゴリ: 課題の定義 | サブカテゴリ: 価値の見積り | スキルレベル: ★★★ | チェック項目: プロジェクト開始時点で、入手可能なデータ、分析手法、インフラ、ツールの生み出すビジネス価値を見積ることができる | DS: ＊ | DE: ＊,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,,アプローチ設計,データ入手,business-0062,仮説や既知の問題が与えられた中で、必要なデータにあたりをつけ、アクセスを確保できる,NO: 62 | SubNo: 1 | スキルカテゴリ: アプローチ設計 | サブカテゴリ: データ入手 | スキルレベル: ★ | チェック項目: 仮説や既知の問題が与えられた中で、必要なデータにあたりをつけ、アクセスを確保できる | DS: ＊ | DE: ＊ | 必須 スキル: 〇,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,,アプローチ設計,データ入手,business-0063,自身が担当するプロジェクトやサービスを超えて、必要なデータのあたりをつけ、アクセスを確保できる,NO: 63 | SubNo: 2 | スキルカテゴリ: アプローチ設計 | サブカテゴリ: データ入手 | スキルレベル: ★★ | チェック項目: 自身が担当するプロジェクトやサービスを超えて、必要なデータのあたりをつけ、アクセスを確保できる | DS: ＊ | DE: ＊,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,,アプローチ設計,データ入手,business-0064,組織全体及び関連する社外のデータを見渡して、必要なデータのあたりをつけ、アクセスを確保できる,NO: 64 | SubNo: 3 | スキルカテゴリ: アプローチ設計 | サブカテゴリ: データ入手 | スキルレベル: ★★★ | チェック項目: 組織全体及び関連する社外のデータを見渡して、必要なデータのあたりをつけ、アクセスを確保できる | DS: ＊ | DE: ＊,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,,アプローチ設計,AI-ready,business-0065,検討目的に応じてこれまでデータ化されたことのないものを適切にデータ化するためのデータ取得とデータ構造の設計を行うことができる,NO: 65 | SubNo: 1 | スキルカテゴリ: アプローチ設計 | サブカテゴリ: AI-ready | スキルレベル: ★★ | チェック項目: 検討目的に応じてこれまでデータ化されたことのないものを適切にデータ化するためのデータ取得とデータ構造の設計を行うことができる | DS: ＊ | DE: ＊,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,,アプローチ設計,AI-ready,business-0066,ドメイン特有のデータ構造と意味合いを理解した上で、データ発生からデータ利活用までの流れを俯瞰し、適切にノイズ、データの汚れの発生を抑制することができる,NO: 66 | SubNo: 2 | スキルカテゴリ: アプローチ設計 | サブカテゴリ: AI-ready | スキルレベル: ★★★ | チェック項目: ドメイン特有のデータ構造と意味合いを理解した上で、データ発生からデータ利活用までの流れを俯瞰し、適切にノイズ、データの汚れの発生を抑制することができる | DS: ＊ | DE: ＊,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,,アプローチ設計,AI-ready,business-0067,業界、業務で求められるビジネス目的やモデル精度に応じて、必要なデータの品質、取得経路や範囲、契約条件などを勘案し、データの入手経路の確保と加工・運用設計ができる,NO: 67 | SubNo: 3 | スキルカテゴリ: アプローチ設計 | サブカテゴリ: AI-ready | スキルレベル: ★★★ | チェック項目: 業界、業務で求められるビジネス目的やモデル精度に応じて、必要なデータの品質、取得経路や範囲、契約条件などを勘案し、データの入手経路の確保と加工・運用設計ができる | DS: ＊ | DE: ＊,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,,アプローチ設計,アプローチ設計,business-0068,分析の目的を検証すべき項目に分解し、アウトプットとなる比較結果やモデル作成の結果のイメージを描くことができる,NO: 68 | SubNo: 1 | スキルカテゴリ: アプローチ設計 | サブカテゴリ: アプローチ設計 | スキルレベル: ★★ | チェック項目: 分析の目的を検証すべき項目に分解し、アウトプットとなる比較結果やモデル作成の結果のイメージを描くことができる | DS: ＊ | 必須 スキル: 〇,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
