version,sheet,section,category,subcategory,item_id,item,notes,source_url
5.00,ビジネス力,▼ 他分野寄りのスキル,117,4,unknown-0118,手法・アルゴリズム構築時に、他者の権利を侵害をしない知財リスク管理や、他者からの権利侵害に備えた特許出願やデータ保全を含む適切な対応ができる,117 | 4 | 契約・権利保護 | 権利保護 | ★★★ | 手法・アルゴリズム構築時に、他者の権利を侵害をしない知財リスク管理や、他者からの権利侵害に備えた特許出願やデータ保全を含む適切な対応ができる | ＊ | ＊,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,▼ 他分野寄りのスキル,118,1,unknown-0119,プロジェクトにおけるステークホルダーや役割分担、プロジェクト管理・進行に関するツール・方法論が理解できる,118 | 1 | PJマネジメント | プロジェクト発足 | ★ | プロジェクトにおけるステークホルダーや役割分担、プロジェクト管理・進行に関するツール・方法論が理解できる | ＊,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,▼ 他分野寄りのスキル,119,2,unknown-0120,アジャイル開発体制のポイントを理解した上で、アジャイルな開発チームを迅速に立ち上げ、推進できる,119 | 2 | PJマネジメント | プロジェクト発足 | ★★ | アジャイル開発体制のポイントを理解した上で、アジャイルな開発チームを迅速に立ち上げ、推進できる | ＊,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,▼ 他分野寄りのスキル,120,3,unknown-0121,類似事例の実績やProof of Concept（PoC）を適宜利用して、プロジェクト計画に関わるステークホルダーとの合意を形成できる,120 | 3 | PJマネジメント | プロジェクト発足 | ★★ | 類似事例の実績やProof of Concept（PoC）を適宜利用して、プロジェクト計画に関わるステークホルダーとの合意を形成できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,▼ 他分野寄りのスキル,121,4,unknown-0122,PoCのみで終わらないように、PoCプロジェクト立ち上げ時点で実務実装を想定した計画を策定できる,121 | 4 | PJマネジメント | プロジェクト発足 | ★★ | PoCのみで終わらないように、PoCプロジェクト立ち上げ時点で実務実装を想定した計画を策定できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,▼ 他分野寄りのスキル,122,1,unknown-0123,ビジネス要件を整理し、分析・データ活用のプロジェクトを企画・提案できる,122 | 1 | PJマネジメント | プロジェクト計画 | ★★ | ビジネス要件を整理し、分析・データ活用のプロジェクトを企画・提案できる | ＊ | ＊ | 〇,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,▼ 他分野寄りのスキル,123,2,unknown-0124,プロジェクト立ち上げに向けて、目的・ゴールに沿ったアプローチ、成果物、納期、リソース配分を整理し、WBSに落とし込むことができる,123 | 2 | PJマネジメント | プロジェクト計画 | ★★ | プロジェクト立ち上げに向けて、目的・ゴールに沿ったアプローチ、成果物、納期、リソース配分を整理し、WBSに落とし込むことができる | ＊,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,▼ 他分野寄りのスキル,124,3,unknown-0125,分析プロジェクトのデータ、分析結果の中から、どれを顧客、外部に開示すべきか、あらかじめ判断できる,124 | 3 | PJマネジメント | プロジェクト計画 | ★★ | 分析プロジェクトのデータ、分析結果の中から、どれを顧客、外部に開示すべきか、あらかじめ判断できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,▼ 他分野寄りのスキル,125,4,unknown-0126,依頼元やステークホルダーのビジネスをデータ面から理解し、分析・データ活用のプロジェクトを立ち上げ、プロジェクトにかかるコストと依頼元の利益を説明できる,125 | 4 | PJマネジメント | プロジェクト計画 | ★★★ | 依頼元やステークホルダーのビジネスをデータ面から理解し、分析・データ活用のプロジェクトを立ち上げ、プロジェクトにかかるコストと依頼元の利益を説明できる | ＊ | ＊,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,▼ 他分野寄りのスキル,126,1,unknown-0127,運用しているサービスやシステムに対して、稼働状況や情報漏洩の監視などを実施し、適切にサービスレベルを維持・管理できる,126 | 1 | PJマネジメント | 運用 | ★★★ | 運用しているサービスやシステムに対して、稼働状況や情報漏洩の監視などを実施し、適切にサービスレベルを維持・管理できる | ＊ | ＊,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,▼ 他分野寄りのスキル,127,1,unknown-0128,特定のビジネス課題に向けた新しいソリューションを個別の現場の特性を考慮し横展開できる,127 | 1 | PJマネジメント | 横展開 | ★★★ | 特定のビジネス課題に向けた新しいソリューションを個別の現場の特性を考慮し横展開できる | ＊ | ＊,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,▼ 他分野寄りのスキル,128,1,unknown-0129,AI活用範囲の広がりに応じて、ハードウェア、ソフトウェア、通信環境などの見直しを検討できる,128 | 1 | PJマネジメント | 方針転換 | ★★ | AI活用範囲の広がりに応じて、ハードウェア、ソフトウェア、通信環境などの見直しを検討できる | ＊ | 〇 | ⑨推進課題対応,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,▼ 他分野寄りのスキル,129,2,unknown-0130,プロジェクトの進捗や達成状況が芳しくない場合や、想定外の事象が起こった場合に、リカバリープランを見極めた上で、時には大幅な方針転換や終了の判断ができる,129 | 2 | PJマネジメント | 方針転換 | ★★★ | プロジェクトの進捗や達成状況が芳しくない場合や、想定外の事象が起こった場合に、リカバリープランを見極めた上で、時には大幅な方針転換や終了の判断ができる | ＊ | ＊ | 〇,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,▼ 他分野寄りのスキル,130,3,unknown-0131,マルチモーダルAIの今後の発展を踏まえ、自社の持つインフラ環境の限界を考慮し、データ活用戦略の見直しやデータ基盤の再構築を検討できる,130 | 3 | PJマネジメント | 方針転換 | ★★★ | マルチモーダルAIの今後の発展を踏まえ、自社の持つインフラ環境の限界を考慮し、データ活用戦略の見直しやデータ基盤の再構築を検討できる | ＊ | 〇 | ⑦技術課題対応,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,▼ 他分野寄りのスキル,131,1,unknown-0132,プロジェクトやサービスが終了した場合に、契約内容に応じたデータ削除や運用管理体制の引継ぎ/終了等、適切にプロジェクト完了処理ができる,131 | 1 | PJマネジメント | 完了 | ★★★ | プロジェクトやサービスが終了した場合に、契約内容に応じたデータ削除や運用管理体制の引継ぎ/終了等、適切にプロジェクト完了処理ができる | ＊,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,▼ 他分野寄りのスキル,132,1,unknown-0133,指示に従ってスケジュールを守り、チームリーダーに頼まれた自分の仕事を完遂できる,132 | 1 | PJマネジメント | リソースマネジメント | ★ | 指示に従ってスケジュールを守り、チームリーダーに頼まれた自分の仕事を完遂できる | 〇,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,ビジネス力,▼ 他分野寄りのスキル,133,2,unknown-0134,プロジェクトに設定された予算やツール、システム環境を管理・活用し、プロジェクトを進行できる（適切なロールや権限設定、クラウドやAIサービスの課金状況の把握など）,133 | 2 | PJマネジメント | リソースマネジメント | ★★ | プロジェクトに設定された予算やツール、システム環境を管理・活用し、プロジェクトを進行できる（適切なロールや権限設定、クラウドやAIサービスの課金状況の把握など） | ＊ | ＊ | 〇,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
